source,target,weight
20,499,10
20,132,1
20,1234,15
20,674,7
20,968,23
20,820,2
20,502,1
20,503,1
20,504,2
20,1235,4
20,1283,1
20,141,1
20,505,1
20,1119,8
20,676,1
20,976,18
20,1121,6
20,979,4
20,1123,1
20,1125,9
20,680,1
20,146,1
20,683,1
20,1126,42
20,829,1
20,830,1
20,312,1
20,1128,1
20,684,8
20,1236,7
20,983,9
20,831,10
20,314,11
20,832,1
20,984,1
20,148,2
20,317,38
20,985,3
20,1246,1
20,150,1
20,1133,1
20,1237,5
20,1135,13
20,1136,200
20,834,1
20,516,25
20,321,2
20,689,1
20,988,1
20,691,3
20,836,3
20,519,1
20,157,2
20,159,1
20,521,1
20,1238,3
20,1141,2
20,1142,1
20,326,5
20,523,3
20,330,1
20,331,3
20,1284,1
20,1253,1
20,992,10
20,1146,7
20,334,1
20,335,51
20,1148,2
20,1239,1
20,337,2
20,703,1
20,165,2
20,843,12
20,999,1
20,338,1
20,846,4
20,530,5
20,1152,8
20,1276,1
20,704,3
20,532,1
20,1249,2
20,705,2
20,706,11
20,1003,2
20,1250,2
20,1264,2
20,535,1
20,711,1
20,173,5
21,1041,1
21,1190,1
21,1112,1
21,302,1
21,1136,3
21,129,1
22,335,1
22,499,1
22,132,2
22,1204,1
22,568,2
22,844,1
22,557,2
22,46,1
22,42,1
22,1284,1
22,438,1
22,985,2
22,784,1
22,1136,1
22,208,2
23,175,1
23,712,2
23,1156,1
23,445,1
23,269,1
23,674,1
23,135,1
23,179,1
23,820,1
23,781,9
23,1010,1
23,46,3
23,50,1
23,1190,3
23,95,1
23,938,1
23,510,1
23,862,1
23,1126,1
23,1019,1
23,312,1
23,762,1
23,722,1
23,364,3
23,764,1
23,284,3
23,1135,1
23,413,6
23,1136,17
23,1022,1
23,516,1
23,371,1
23,565,1
23,370,1
23,470,3
23,67,1
23,909,2
23,910,1
23,730,6
23,654,4
23,157,2
23,1060,1
23,29,1
23,1221,1
23,1225,1
23,954,1
23,1179,1
23,875,2
23,1102,2
23,121,1
23,955,1
23,1104,9
23,1228,6
23,879,1
23,489,4
23,335,5
23,617,4
23,1148,1
23,1107,1
23,1108,1
23,127,1
23,337,1
23,1204,7
23,843,1
23,253,2
23,214,9
23,924,1
23,1077,3
23,927,2
23,1249,1
23,706,3
23,1250,1
23,43,2
23,262,1
23,671,2
23,777,1
23,302,2
23,888,2
23,441,8
23,814,1
24,1125,1
24,1041,1
24,158,4
24,1152,1
24,502,1
24,515,1
24,831,1
24,317,1
24,1135,1
24,801,1
24,866,1
24,977,1
24,922,1
24,766,1
24,880,1
25,482,1
25,358,1
25,345,1
25,420,1
25,1061,1
26,1137,1
27,85,1
27,1156,2
27,28,1
27,604,1
27,851,1
27,1198,1
27,326,1
27,1027,1
27,46,6
27,930,5
27,480,1
27,798,1
27,954,1
27,717,1
27,425,1
27,877,4
27,405,1
27,1245,1
27,957,1
27,509,1
27,978,1
27,550,1
27,1214,2
27,335,1
27,1192,1
27,292,1
27,702,3
27,680,1
27,553,1
27,1204,1
27,596,1
27,776,1
27,791,1
27,387,5
27,298,2
27,314,1
27,389,1
27,281,1
27,813,1
27,1136,3
28,85,2
28,1156,1
28,348,1
28,674,1
28,631,1
28,715,1
28,781,1
28,46,2
28,930,3
28,504,1
28,783,1
28,1190,1
28,405,1
28,458,1
28,1121,1
28,1124,1
28,99,1
28,862,1
28,1126,6
28,278,1
28,684,2
28,1236,1
28,831,1
28,722,1
28,314,1
28,365,1
28,65,1
28,317,2
28,1285,1
28,943,1
28,413,1
28,562,2
28,108,1
28,1136,5
28,690,1
28,691,1
28,654,1
28,1198,1
28,1199,1
28,419,1
28,770,1
28,1027,6
28,115,1
28,480,2
28,1179,1
28,1286,1
28,1102,1
28,612,1
28,72,15
28,774,1
28,483,1
28,245,1
28,1104,1
28,877,1
28,1228,1
28,1180,1
28,489,1
28,335,1
28,702,2
28,337,1
28,1204,1
28,620,1
28,1229,1
28,846,1
28,1182,4
28,384,1
28,129,1
28,214,1
28,776,1
28,704,1
28,924,2
28,927,1
28,387,12
28,388,1
28,706,1
28,261,1
28,1232,1
28,441,1
28,264,1
28,173,1
28,392,1
28,814,2
29,849,1
29,629,3
29,712,12
29,176,1
29,1005,1
29,1009,2
29,853,1
29,179,1
29,781,7
29,95,1
29,938,1
29,786,1
29,789,1
29,720,1
29,1017,1
29,862,1
29,462,1
29,1019,2
29,278,2
29,646,1
29,722,3
29,364,15
29,365,1
29,284,2
29,865,2
29,866,2
29,1022,1
29,371,1
29,565,5
29,470,4
29,286,2
29,471,1
29,1095,1
29,869,1
29,730,4
29,654,15
29,113,2
29,1221,8
29,1027,2
29,1225,1
29,116,1
29,954,2
29,1179,3
29,1030,4
29,875,1
29,1102,1
29,876,1
29,1033,3
29,877,2
29,1105,6
29,735,1
29,1242,3
29,1227,2
29,1106,1
29,1228,19
29,736,1
29,489,7
29,127,1
29,1108,3
29,1181,1
29,1111,2
29,385,1
29,1182,1
29,1113,1
29,214,2
29,297,1
29,387,2
29,43,2
29,671,1
29,888,1
29,495,1
29,814,2
29,746,3
29,1041,1
29,968,1
29,46,6
29,1047,1
29,50,1
29,225,1
29,1190,2
29,1244,1
29,825,1
29,405,1
29,976,1
29,978,1
29,979,1
29,899,3
29,679,1
29,406,1
29,312,4
29,684,1
29,314,2
29,64,1
29,317,2
29,764,3
29,1247,1
29,1135,1
29,413,6
29,601,1
29,1136,31
29,516,1
29,766,1
29,691,11
29,909,2
29,836,1
29,604,2
29,157,9
29,1060,2
29,523,1
29,609,1
29,328,1
29,423,1
29,241,2
29,330,1
29,331,1
29,1253,5
29,612,2
29,1071,1
29,335,7
29,617,4
29,1148,3
29,1074,1
29,250,1
29,337,1
29,1204,9
29,338,7
29,620,1
29,253,1
29,1152,2
29,434,1
29,924,1
29,1077,2
29,706,4
29,437,2
29,1003,1
29,343,3
29,261,1
29,441,3
29,1153,2
29,778,1
30,286,1
30,690,1
30,767,1
30,654,1
30,604,2
30,1005,1
30,1198,1
30,915,1
30,588,1
30,1061,1
30,115,1
30,46,1
30,1013,1
30,771,5
30,1188,1
30,453,1
30,875,1
30,612,1
30,119,1
30,1084,1
30,932,4
30,1190,1
30,120,1
30,877,3
30,939,1
30,940,1
30,1214,1
30,617,1
30,335,1
30,664,1
30,126,1
30,1017,1
30,1204,4
30,56,5
30,1110,1
30,382,1
30,806,1
30,253,1
30,597,2
30,166,2
30,1152,1
30,1287,1
30,215,2
30,808,1
30,667,1
30,387,2
30,192,1
30,317,1
30,624,1
30,390,1
30,792,1
30,1251,1
30,233,1
30,414,1
30,1136,2
30,1255,1
30,766,2
30,602,3
30,469,1
31,1136,2
32,667,1
32,983,1
32,1107,1
32,50,1
32,674,1
32,843,1
32,291,1
32,253,1
32,1136,1
32,1225,1
33,849,1
33,1156,1
33,730,2
33,1234,1
33,674,1
33,769,1
33,770,1
33,46,1
33,1225,2
33,329,1
33,331,1
33,1102,1
33,184,2
33,291,1
33,405,1
33,335,4
33,489,1
33,1016,1
33,553,1
33,1204,1
33,620,2
33,843,3
33,253,3
33,1182,1
33,1236,4
33,706,1
33,885,1
33,298,1
33,317,2
33,302,1
33,562,1
33,1136,2
33,441,2
33,835,1
33,726,1
33,469,1
34,983,1
34,1017,1
34,92,3
34,730,1
34,1168,1
34,225,1
34,671,1
34,1111,1
34,866,1
34,1136,3
34,441,1
34,516,1
34,46,1
34,321,1
35,849,1
35,267,1
35,1234,4
35,871,3
35,476,1
35,46,3
35,970,2
35,1102,1
35,1190,1
35,840,2
35,938,1
35,1034,1
35,1288,2
35,978,1
35,335,4
35,1204,1
35,862,1
35,1184,1
35,1126,2
35,597,1
35,278,1
35,215,1
35,1170,2
35,684,1
35,1289,1
35,1055,8
35,148,1
35,1237,1
35,1135,1
35,284,1
35,562,1
35,1136,7
35,441,1
35,264,1
35,766,4
36,1214,1
36,335,1
36,236,1
36,730,1
36,989,3
36,1204,2
36,1206,2
36,1091,1
36,760,1
36,405,1
36,46,2
36,329,1
36,388,1
36,298,1
36,1190,1
36,547,1
36,1136,1
37,1016,1
37,629,1
37,712,1
37,804,1
37,730,1
37,157,1
37,1194,1
37,387,1
37,1067,1
37,877,1
37,123,1
37,1105,1
37,1136,3
38,730,1
38,1247,1
38,938,1
39,983,1
39,46,1
39,757,1
40,849,1
40,909,2
40,712,1
40,882,1
40,132,1
40,1096,1
40,1071,2
40,680,1
40,1151,1
40,1060,1
40,853,1
40,385,4
40,557,1
40,46,1
40,1290,1
40,330,4
40,364,1
40,50,5
40,612,1
40,1264,1
40,784,1
40,429,2
40,866,5
40,1136,1
40,757,2
41,832,1
41,1030,1
41,632,1
41,597,1
41,1221,1
41,766,1
41,1123,1
42,617,1
42,1117,1
42,132,3
42,1139,1
42,730,1
42,568,2
42,557,1
42,1077,1
42,271,1
42,438,1
42,1284,1
42,985,2
42,1190,1
42,784,1
42,426,2
42,208,1
43,85,1
43,629,1
43,712,1
43,1156,1
43,853,1
43,179,1
43,781,6
43,1010,2
43,46,1
43,456,1
43,976,1
43,275,2
43,679,1
43,1214,1
43,510,3
43,1125,1
43,862,1
43,1126,1
43,230,1
43,722,1
43,314,2
43,365,1
43,364,1
43,317,1
43,764,1
43,284,5
43,1135,3
43,562,1
43,1136,7
43,766,1
43,469,2
43,470,2
43,867,1
43,909,1
43,693,2
43,730,4
43,654,1
43,694,1
43,604,1
43,157,8
43,609,1
43,838,1
43,241,1
43,376,1
43,480,1
43,1064,1
43,954,2
43,1179,1
43,1102,1
43,876,1
43,1033,1
43,1105,1
43,379,1
43,735,1
43,1147,1
43,1228,7
43,880,1
43,489,2
43,335,2
43,617,1
43,292,1
43,1148,2
43,1181,3
43,1204,5
43,1207,1
43,215,1
43,924,1
43,297,1
43,1077,2
43,387,1
43,706,2
43,625,1
43,888,2
43,495,2
43,441,1
43,1080,2
43,814,1
44,471,1
44,758,1
44,176,1
44,1193,1
44,596,1
44,851,1
44,325,1
44,948,1
44,434,1
44,435,1
44,46,1
44,808,1
44,387,3
44,388,1
44,290,1
44,244,1
44,1136,1
44,637,1
44,1132,1
44,562,1
44,814,1
45,615,1
45,1136,1
45,441,1
46,712,16
46,1005,6
46,1006,1
46,1007,16
46,351,1
46,713,1
46,1009,1
46,716,8
46,1010,1
46,1011,1
46,1013,1
46,717,10
46,718,1
46,1014,1
46,1015,1
46,1016,1
46,720,1
46,1017,10
46,1020,1
46,722,30
46,364,32
46,365,2
46,368,1
46,723,1
46,1022,10
46,725,1
46,726,3
46,727,1
46,1023,1
46,1024,1
46,730,134
46,1026,1
46,1027,17
46,376,1
46,732,1
46,378,19
46,1030,11
46,734,1
46,1033,5
46,1034,9
46,379,40
46,736,7
46,737,2
46,740,2
46,383,2
46,742,18
46,384,1
46,1036,3
46,385,1
46,1039,2
46,387,110
46,388,3
46,745,1
46,389,17
46,746,11
46,1041,115
46,748,1
46,395,41
46,394,1
46,1042,1
46,1043,9
46,751,1
46,752,25
46,1047,14
46,50,67
46,1046,3
46,399,6
46,402,6
46,51,1
46,753,1
46,405,205
46,52,1
46,1048,3
46,755,1
46,757,4
46,1049,4
46,758,2
46,759,2
46,53,10
46,54,4
46,407,11
46,55,2
46,56,5
46,57,1
46,1050,4
46,58,1
46,408,1
46,409,1
46,410,1
46,760,1
46,711,2
46,761,2
46,762,3
46,61,1
46,62,8
46,64,19
46,1055,6
46,1056,1
46,412,2
46,764,21
46,413,11
46,766,61
46,767,1
46,67,3
46,1059,2
46,1060,7
46,768,1
46,769,2
46,770,12
46,420,2
46,1061,4
46,423,3
46,1063,2
46,1064,2
46,424,4
46,771,2
46,71,1
46,70,1
46,1065,1
46,772,8
46,1067,1
46,72,2
46,425,1
46,774,2
46,429,1
46,1070,3
46,74,4
46,775,1
46,1071,4
46,1073,9
46,1074,1
46,76,10
46,1075,2
46,77,16
46,78,12
46,434,3
46,81,1
46,1077,44
46,437,12
46,438,5
46,777,7
46,440,1
46,441,219
46,778,1
46,85,7
46,444,19
46,779,3
46,445,11
46,89,1
46,90,1
46,447,11
46,448,1
46,449,13
46,450,2
46,781,27
46,782,2
46,451,3
46,1083,1
46,452,12
46,92,5
46,453,1
46,94,1
46,783,1
46,1086,1
46,455,6
46,784,2
46,1087,1
46,456,5
46,95,1
46,1088,2
46,785,1
46,786,4
46,787,1
46,459,4
46,460,4
46,99,2
46,461,6
46,462,3
46,1091,1
46,463,1
46,791,1
46,103,5
46,1093,2
46,106,1
46,107,1
46,793,1
46,109,1
46,110,16
46,469,9
46,470,28
46,471,5
46,1095,3
46,474,1
46,113,1
46,476,1
46,797,1
46,116,9
46,117,1
46,480,212
46,479,3
46,482,8
46,798,55
46,1100,2
46,481,1
46,118,3
46,799,3
46,1102,48
46,121,4
46,483,2
46,484,1
46,1104,3
46,122,1
46,801,37
46,1105,33
46,1106,3
46,489,101
46,1107,53
46,126,2
46,127,19
46,1108,5
46,803,1
46,802,1
46,805,1
46,1109,31
46,1110,1
46,1111,12
46,129,23
46,1113,3
46,808,2
46,492,1
46,1114,1
46,493,2
46,811,4
46,494,3
46,812,5
46,813,1
46,130,1
46,814,24
46,1117,11
46,818,2
46,499,29
46,132,2
46,133,1
46,819,2
46,135,4
46,820,6
46,137,2
46,502,1
46,503,3
46,138,2
46,139,1
46,504,1
46,140,1
46,1118,1
46,505,4
46,1119,9
46,822,1
46,825,2
46,143,1
46,509,1
46,826,1
46,1121,5
46,1122,3
46,1123,18
46,1125,15
46,146,1
46,828,1
46,1126,87
46,830,6
46,1128,3
46,1130,2
46,515,3
46,831,31
46,832,5
46,148,10
46,1261,1
46,150,6
46,1133,4
46,151,1
46,1135,48
46,1136,1346
46,834,1
46,516,26
46,835,6
46,153,1
46,517,1
46,1138,1
46,836,8
46,519,1
46,1139,4
46,1140,2
46,157,24
46,1141,1
46,1142,1
46,523,12
46,160,1
46,161,4
46,526,1
46,1143,1
46,840,1
46,1146,4
46,162,1
46,841,2
46,1148,7
46,1149,1
46,843,29
46,844,1
46,846,20
46,166,1
46,530,10
46,1152,17
46,167,1
46,848,1
46,171,2
46,1153,1
46,173,9
46,849,58
46,1154,1
46,175,14
46,174,2
46,1156,581
46,176,9
46,536,5
46,1158,1
46,537,5
46,178,3
46,851,1
46,853,16
46,179,1
46,854,5
46,539,9
46,180,2
46,540,1
46,181,3
46,1291,1
46,856,3
46,1164,8
46,543,1
46,858,2
46,184,7
46,1165,1
46,185,1
46,545,3
46,546,2
46,547,88
46,1166,2
46,550,1
46,860,1
46,551,1
46,186,1
46,1167,1
46,187,5
46,188,2
46,1168,12
46,553,12
46,554,3
46,862,54
46,189,7
46,1169,7
46,555,1
46,557,3
46,1170,21
46,1172,1
46,1173,1
46,191,1
46,193,1
46,194,1
46,196,1
46,197,1
46,865,2
46,562,30
46,866,23
46,1176,1
46,1175,1
46,565,10
46,867,3
46,1177,1
46,566,1
46,567,3
46,871,6
46,200,1
46,570,4
46,206,1
46,1179,56
46,875,11
46,876,6
46,877,164
46,879,1
46,880,15
46,881,3
46,1181,27
46,882,3
46,212,1
46,213,18
46,883,2
46,884,7
46,1182,2
46,214,4
46,215,3
46,577,1
46,217,8
46,578,2
46,885,1
46,219,1
46,581,4
46,1292,1
46,886,1
46,887,1
46,583,3
46,888,24
46,889,1
46,890,1
46,1185,1
46,1184,2
46,584,2
46,1186,2
46,892,2
46,893,4
46,221,2
46,894,3
46,1188,15
46,225,3
46,1190,69
46,591,2
46,898,9
46,1191,2
46,899,6
46,1192,1
46,593,2
46,901,1
46,595,1
46,226,2
46,1193,4
46,596,2
46,227,1
46,597,3
46,229,2
46,1194,8
46,1195,2
46,230,3
46,907,15
46,908,8
46,233,1
46,601,5
46,234,2
46,602,10
46,909,37
46,236,2
46,910,98
46,604,105
46,1196,13
46,913,22
46,608,2
46,1198,8
46,1199,2
46,237,1
46,609,3
46,610,1
46,238,2
46,611,2
46,1200,1
46,1201,3
46,1202,7
46,243,1
46,612,14
46,613,1
46,245,2
46,247,6
46,615,18
46,922,9
46,1203,1
46,617,79
46,250,48
46,619,1
46,251,1
46,1204,206
46,620,50
46,1206,2
46,253,54
46,923,8
46,254,2
46,924,94
46,925,4
46,256,1
46,257,3
46,927,39
46,258,12
46,260,1
46,261,8
46,262,1
46,624,1
46,1207,12
46,264,1
46,928,2
46,629,9
46,1208,13
46,1209,6
46,265,1
46,1265,6
46,267,3
46,929,6
46,631,3
46,632,2
46,634,5
46,635,23
46,930,69
46,931,1
46,1257,1
46,637,5
46,638,2
46,639,1
46,273,3
46,1211,3
46,935,1
46,272,1
46,1212,1
46,938,36
46,939,3
46,274,1
46,1288,1
46,1213,1
46,1214,124
46,644,1
46,278,14
46,1216,7
46,1217,5
46,1218,13
46,646,6
46,279,3
46,943,15
46,284,158
46,944,1
46,650,1
46,651,2
46,1293,1
46,1220,1
46,286,29
46,653,4
46,654,36
46,656,11
46,1221,13
46,948,6
46,657,1
46,658,1
46,949,1
46,1225,21
46,952,1
46,953,1
46,954,35
46,660,64
46,955,5
46,956,1
46,291,25
46,957,85
46,1228,41
46,1242,4
46,1227,2
46,292,22
46,960,1
46,961,13
46,1230,1
46,297,3
46,667,3
46,298,269
46,962,1
46,668,5
46,1231,1
46,963,1
46,671,11
46,1232,1
46,964,1
46,965,1
46,302,17
46,967,5
46,303,1
46,1233,2
46,1294,1
46,1234,68
46,674,19
46,968,140
46,1295,1
46,970,2
46,1235,3
46,974,1
46,305,2
46,1244,1
46,676,5
46,976,35
46,977,1
46,1296,1
46,979,6
46,978,8
46,679,4
46,308,2
46,1260,1
46,1297,1
46,680,11
46,682,1
46,683,8
46,982,1
46,1298,1
46,312,9
46,684,18
46,1236,19
46,983,32
46,314,46
46,984,2
46,317,122
46,985,8
46,318,2
46,1247,3
46,1237,9
46,986,1
46,320,1
46,987,2
46,322,5
46,689,2
46,988,8
46,691,13
46,695,1
46,989,1
46,323,2
46,991,1
46,1238,17
46,326,8
46,329,2
46,330,3
46,331,14
46,1253,12
46,992,27
46,332,1
46,1299,2
46,334,4
46,335,370
46,336,1
46,702,38
46,998,1
46,337,12
46,703,3
46,1263,1
46,338,7
46,999,1
46,704,5
46,1249,5
46,705,9
46,706,36
46,1003,9
46,1250,6
46,343,5
46,342,1
46,1004,1
46,344,1
46,1264,3
46,346,1
46,1251,1
46,1280,1
47,335,2
47,260,2
47,267,1
47,875,1
47,699,1
47,284,1
47,1136,4
47,1027,2
47,1184,1
48,593,1
48,758,1
48,617,1
48,1181,1
48,1204,2
48,512,1
48,523,1
48,137,1
48,435,1
48,961,1
48,951,1
48,399,1
48,194,1
48,938,1
48,801,1
48,626,1
48,124,1
48,957,1
49,730,1
49,537,1
49,1204,1
49,553,1
49,846,1
49,714,1
49,1217,1
50,849,4
50,1154,1
50,175,1
50,712,11
50,1156,20
50,176,2
50,1005,1
50,1007,1
50,178,1
50,851,1
50,853,3
50,1160,1
50,539,1
50,180,1
50,181,1
50,856,1
50,1164,2
50,355,1
50,185,1
50,1014,1
50,547,6
50,720,8
50,1167,1
50,1017,2
50,187,1
50,188,8
50,553,1
50,862,9
50,189,1
50,1169,2
50,1019,1
50,555,1
50,557,3
50,1170,2
50,1172,1
50,191,1
50,722,7
50,193,1
50,365,9
50,364,11
50,195,1
50,197,3
50,866,31
50,562,1
50,726,1
50,370,1
50,565,1
50,867,1
50,198,1
50,566,2
50,730,34
50,567,3
50,374,1
50,570,1
50,1026,1
50,1027,1
50,1179,6
50,1030,2
50,378,1
50,875,6
50,877,3
50,1034,1
50,379,1
50,736,3
50,880,3
50,881,1
50,1181,1
50,882,4
50,212,3
50,213,6
50,742,1
50,1036,1
50,385,10
50,884,2
50,1182,1
50,214,1
50,215,1
50,577,1
50,217,1
50,387,11
50,745,1
50,389,1
50,391,1
50,583,1
50,888,4
50,890,2
50,1185,5
50,584,1
50,746,1
50,1041,23
50,395,2
50,1188,8
50,751,1
50,752,15
50,399,1
50,225,1
50,1190,8
50,51,1
50,753,1
50,591,2
50,405,13
50,1191,1
50,757,8
50,593,1
50,758,2
50,759,1
50,53,3
50,406,2
50,54,1
50,55,1
50,56,1
50,1193,1
50,597,1
50,229,2
50,1194,1
50,1054,1
50,762,7
50,62,1
50,64,3
50,1055,1
50,764,2
50,765,1
50,908,1
50,413,2
50,766,5
50,602,1
50,67,1
50,1058,1
50,909,95
50,910,9
50,604,4
50,1196,1
50,913,2
50,606,1
50,417,1
50,1060,1
50,1198,1
50,770,1
50,68,1
50,1199,1
50,611,1
50,610,1
50,1064,2
50,244,2
50,612,4
50,774,1
50,426,1
50,247,15
50,429,1
50,615,1
50,1069,1
50,74,2
50,922,3
50,775,1
50,1071,7
50,617,10
50,1073,2
50,1074,1
50,1300,1
50,250,5
50,433,7
50,619,1
50,1204,35
50,620,8
50,253,9
50,77,1
50,78,3
50,923,1
50,435,2
50,81,1
50,924,19
50,1077,10
50,257,2
50,927,4
50,437,1
50,261,1
50,1301,1
50,777,19
50,83,1
50,440,2
50,263,1
50,441,59
50,264,1
50,629,1
50,1208,11
50,445,32
50,631,1
50,447,1
50,448,1
50,449,41
50,634,1
50,450,2
50,781,5
50,635,2
50,930,2
50,931,1
50,636,1
50,452,1
50,92,4
50,934,1
50,784,3
50,935,1
50,456,1
50,640,1
50,938,14
50,459,1
50,1214,9
50,97,1
50,1089,4
50,1090,1
50,461,1
50,645,2
50,278,1
50,1216,1
50,103,1
50,1217,1
50,646,1
50,106,3
50,943,3
50,649,1
50,284,15
50,469,1
50,470,6
50,286,46
50,653,1
50,1096,2
50,654,7
50,656,2
50,476,2
50,1221,3
50,477,1
50,1225,3
50,116,4
50,479,1
50,480,18
50,117,1
50,951,1
50,798,3
50,954,8
50,799,1
50,1102,15
50,121,1
50,660,6
50,955,1
50,291,2
50,801,2
50,1105,4
50,124,1
50,1242,2
50,1228,14
50,957,5
50,1279,1
50,489,10
50,125,1
50,292,3
50,1107,108
50,664,1
50,127,9
50,1108,1
50,804,1
50,1109,6
50,294,3
50,295,1
50,1111,2
50,129,6
50,1113,1
50,961,1
50,492,2
50,667,3
50,297,1
50,298,8
50,962,1
50,1231,2
50,812,2
50,671,7
50,966,1
50,302,4
50,496,1
50,814,4
50,1117,4
50,818,1
50,499,3
50,132,2
50,1234,1
50,674,3
50,134,2
50,135,2
50,968,12
50,820,1
50,137,2
50,969,1
50,971,1
50,1118,1
50,1119,3
50,822,1
50,676,2
50,976,12
50,977,8
50,678,1
50,1121,3
50,1122,11
50,1123,1
50,979,4
50,978,2
50,308,1
50,1125,3
50,981,1
50,680,3
50,683,11
50,1126,27
50,312,2
50,1127,1
50,684,5
50,1236,2
50,983,25
50,515,1
50,831,7
50,314,6
50,148,1
50,317,13
50,985,5
50,1246,2
50,986,1
50,1237,2
50,1135,14
50,152,5
50,1136,108
50,834,1
50,835,1
50,516,5
50,322,1
50,988,23
50,1302,1
50,691,1
50,836,1
50,991,1
50,157,2
50,1238,1
50,326,1
50,523,5
50,330,11
50,161,1
50,331,3
50,992,6
50,332,1
50,840,1
50,335,34
50,336,1
50,1148,4
50,1268,1
50,702,2
50,1150,2
50,703,3
50,165,1
50,843,5
50,1151,1
50,1263,1
50,846,5
50,338,3
50,530,21
50,1152,1
50,704,1
50,705,1
50,706,13
50,1003,2
50,1250,3
50,343,1
50,344,1
50,1264,6
50,535,1
50,173,4
51,286,1
51,706,1
51,344,1
51,1204,1
51,1126,1
51,253,1
51,570,1
51,976,1
52,617,1
52,1156,1
52,416,1
52,1159,1
52,1234,1
52,1263,1
52,1303,1
52,846,1
52,760,1
52,1129,1
52,752,1
52,612,1
52,284,1
52,320,1
52,888,1
52,1136,3
52,766,1
53,849,3
53,175,1
53,1156,6
53,1208,1
53,779,1
53,265,3
53,347,1
53,712,1
53,1007,25
53,539,4
53,635,1
53,1081,2
53,1083,1
53,638,3
53,272,1
53,784,1
53,938,1
53,547,3
53,188,1
53,941,1
53,461,3
53,862,1
53,722,1
53,646,1
53,364,2
53,104,1
53,649,1
53,196,1
53,284,4
53,866,4
53,562,1
53,469,1
53,470,1
53,286,1
53,472,1
53,653,5
53,730,9
53,947,1
53,654,2
53,795,3
53,871,1
53,656,1
53,1026,2
53,1226,3
53,479,16
53,480,1
53,874,2
53,798,1
53,954,1
53,290,1
53,118,1
53,1179,1
53,734,1
53,1103,2
53,1031,1
53,660,2
53,801,25
53,1105,1
53,486,1
53,957,1
53,1279,1
53,1107,1
53,1181,1
53,127,1
53,665,1
53,577,2
53,387,1
53,494,1
53,965,1
53,302,1
53,815,1
53,1186,1
53,1116,1
53,746,1
53,1117,1
53,816,1
53,499,1
53,1041,3
53,893,2
53,394,1
53,1234,9
53,674,1
53,1304,1
53,222,2
53,749,2
53,968,1
53,137,2
53,1043,1
53,399,8
53,1190,2
53,225,1
53,405,2
53,976,1
53,755,4
53,1191,3
53,899,1
53,593,5
53,596,1
53,1126,1
53,229,1
53,1277,1
53,1194,1
53,684,2
53,983,2
53,831,23
53,62,1
53,314,2
53,64,1
53,317,2
53,148,1
53,150,1
53,1135,2
53,233,1
53,1136,27
53,153,1
53,835,6
53,517,1
53,766,1
53,67,1
53,1138,1
53,236,6
53,910,1
53,909,1
53,691,1
53,1139,1
53,519,1
53,604,1
53,1140,1
53,1196,1
53,1198,2
53,237,2
53,523,10
53,241,1
53,423,1
53,331,1
53,773,1
53,612,1
53,992,1
53,1144,1
53,245,1
53,247,1
53,246,2
53,615,1
53,335,27
53,617,5
53,250,1
53,1204,7
53,620,1
53,843,1
53,253,1
53,1152,16
53,77,1
53,924,2
53,341,1
53,925,1
53,1077,2
53,927,1
53,706,1
53,344,1
53,346,1
53,171,1
53,441,2
54,1156,3
54,1209,1
54,444,1
54,499,1
54,1041,1
54,302,1
54,1234,2
54,674,1
54,135,1
54,448,1
54,968,2
54,1043,1
54,452,1
54,1188,1
54,637,1
54,1190,5
54,1211,1
54,938,2
54,405,3
54,1214,3
54,1125,1
54,553,1
54,862,4
54,189,1
54,596,1
54,1126,1
54,1170,1
54,1236,7
54,314,2
54,317,2
54,1056,1
54,284,2
54,562,1
54,601,1
54,1136,3
54,766,1
54,726,1
54,234,1
54,1024,1
54,910,2
54,730,2
54,948,1
54,1027,1
54,1225,1
54,480,3
54,798,1
54,1202,1
54,954,3
54,1179,1
54,378,1
54,1102,1
54,876,1
54,1030,1
54,875,1
54,956,1
54,291,1
54,1146,1
54,957,2
54,880,1
54,335,2
54,617,1
54,1107,2
54,127,1
54,250,1
54,1204,4
54,843,2
54,999,1
54,620,2
54,742,1
54,846,2
54,253,2
54,77,1
54,215,1
54,924,2
54,704,1
54,1077,1
54,1039,1
54,927,1
54,671,3
54,967,2
54,888,2
54,711,1
54,441,5
54,814,2
55,1156,2
55,499,1
55,395,1
55,1234,1
55,968,1
55,716,1
55,634,1
55,930,1
55,225,1
55,402,1
55,441,1
55,938,1
55,547,1
55,405,1
55,976,1
55,1123,1
55,1125,1
55,862,1
55,461,1
55,683,1
55,1126,2
55,1194,1
55,1170,1
55,1236,1
55,983,1
55,831,1
55,722,1
55,284,2
55,562,1
55,1136,3
55,988,1
55,909,1
55,604,1
55,326,1
55,1061,1
55,116,1
55,480,2
55,1200,1
55,1102,1
55,1067,1
55,660,1
55,955,1
55,121,1
55,291,1
55,615,1
55,880,1
55,335,2
55,617,1
55,336,1
55,1107,1
55,1204,4
55,843,1
55,253,2
55,924,1
55,387,1
55,885,1
55,389,1
55,811,1
55,671,1
55,777,1
55,1207,1
55,814,1
56,849,1
56,746,1
56,1117,1
56,1156,3
56,1208,2
56,444,1
56,499,2
56,445,1
56,350,2
56,179,1
56,1305,2
56,452,1
56,1188,1
56,932,1
56,1190,6
56,456,1
56,591,1
56,938,1
56,405,2
56,939,12
56,976,2
56,978,1
56,1122,1
